lat,lng,pop
36.0,121.0,50.6
36.0,121.5,50.6
36.0,122.0,50.6
36.0,125.0,70.8
36.0,125.5,70.8
36.0,126.0,70.8
36.0,126.5,70.8
36.0,127.0,70.8
36.0,127.5,70.8
36.0,128.0,70.8
36.0,128.5,70.8
36.0,129.0,70.8
36.0,129.5,70.8
36.0,130.0,70.8
36.0,134.0,80.9
36.0,134.5,80.9
36.0,135.0,80.9
36.0,135.5,80.9
36.0,136.0,80.9
36.0,136.5,80.9
36.0,137.0,80.9
36.0,137.5,80.9
36.0,138.0,80.9
36.0,138.5,80.9
36.0,139.0,161.8
36.0,139.5,161.8
36.0,140.0,161.8
36.0,140.5,161.8
36.0,141.0,161.8
36.5,108.0,50.2
36.5,108.5,50.2
36.5,109.0,50.2
36.5,109.5,50.2
36.5,110.0,50.2
36.5,110.5,50.2
36.5,111.0,50.2
36.5,111.5,50.2
36.5,112.0,50.2
36.5,112.5,50.2
36.5,113.0,100.5
36.5,113.5,100.5
36.5,114.0,100.5
36.5,114.5,100.5
36.5,115.0,100.5
36.5,115.5,100.5
36.5,116.0,100.5
36.5,116.5,100.5
36.5,117.0,100.5
36.5,117.5,100.5
36.5,118.0,100.5
36.5,118.5,100.5
36.5,119.0,100.5
36.5,119.5,100.5
36.5,120.0,100.5
36.5,120.5,50.2
36.5,121.0,50.2
36.5,121.5,50.2
36.5,122.0,50.2
36.5,125.0,70.3
36.5,125.5,70.3
36.5,126.0,70.3
36.5,126.5,70.3
36.5,127.0,70.3
36.5,127.5,70.3
36.5,128.0,70.3
36.5,128.5,70.3
36.5,129.0,70.3
36.5,129.5,70.3
36.5,130.0,70.3
36.5,134.0,80.4
36.5,134.5,80.4
36.5,135.0,80.4
36.5,135.5,80.4
36.5,136.0,80.4
36.5,136.5,80.4
36.5,137.0,80.4
36.5,137.5,80.4
36.5,138.0,80.4
36.5,138.5,80.4
36.5,139.0,160.8
36.5,139.5,160.8
36.5,140.0,160.8
36.5,140.5,160.8
36.5,141.0,160.8
37.0,-123.0,39.9
37.0,-122.5,39.9
37.0,-122.0,39.9
37.0,-121.5,39.9
37.0,-121.0,39.9
37.0,108.0,49.9
37.0,108.5,49.9
37.0,109.0,49.9
37.0,109.5,49.9
37.0,110.0,49.9
37.0,110.5,49.9
37.0,111.0,49.9
37.0,111.5,49.9
37.0,112.0,49.9
37.0,112.5,49.9
37.0,113.0,99.8
37.0,113.5,99.8
37.0,114.0,99.8
37.0,114.5,99.8
37.0,115.0,99.8
37.0,115.5,99.8
37.0,116.0,99.8
37.0,116.5,99.8
37.0,117.0,99.8
37.0,117.5,99.8
37.0,118.0,99.8
37.0,118.5,99.8
37.0,119.0,99.8
37.0,119.5,99.8
37.0,120.0,99.8
37.0,120.5,49.9
37.0,121.0,49.9
37.0,121.5,49.9
37.0,122.0,49.9
37.0,125.0,69.9
37.0,125.5,69.9
37.0,126.0,69.9
37.0,126.5,69.9
37.0,127.0,69.9
37.0,127.5,69.9
37.0,128.0,69.9
37.0,128.5,69.9
37.0,129.0,69.9
37.0,129.5,69.9
37.0,130.0,69.9
37.0,134.0,79.9
37.0,134.5,79.9
37.0,135.0,79.9
37.0,135.5,79.9
37.0,136.0,79.9
37.0,136.5,79.9
37.0,137.0,79.9
37.0,137.5,79.9
37.0,138.0,79.9
37.0,138.5,79.9
37.0,139.0,159.7
37.0,139.5,159.7
37.0,140.0,159.7
37.0,140.5,159.7
37.0,141.0,159.7
37.5,-123.0,39.7
37.5,-122.5,39.7
37.5,-122.0,39.7
37.5,-121.5,39.7
37.5,-121.0,39.7
37.5,108.0,49.6
37.5,108.5,49.6
37.5,109.0,49.6
37.5,109.5,49.6
37.5,110.0,49.6
37.5,110.5,49.6
37.5,111.0,49.6
37.5,111.5,49.6
37.5,112.0,49.6
37.5,112.5,49.6
37.5,113.0,99.2
37.5,113.5,99.2
37.5,114.0,99.2
37.5,114.5,99.2
37.5,115.0,99.2
37.5,115.5,99.2
37.5,116.0,99.2
37.5,116.5,99.2
37.5,117.0,99.2
37.5,117.5,99.2
37.5,118.0,99.2
37.5,118.5,99.2
37.5,119.0,99.2
37.5,119.5,99.2
37.5,120.0,99.2
37.5,120.5,49.6
37.5,121.0,49.6
37.5,121.5,49.6
37.5,122.0,49.6
37.5,125.0,69.4
37.5,125.5,69.4
37.5,126.0,69.4
37.5,126.5,69.4
37.5,127.0,69.4
37.5,127.5,69.4
37.5,128.0,69.4
37.5,128.5,69.4
37.5,129.0,69.4
37.5,129.5,69.4
37.5,130.0,69.4
38.0,-123.0,39.4
38.0,-122.5,39.4
38.0,-122.0,39.4
38.0,-121.5,39.4
38.0,-121.0,39.4
38.0,-78.0,39.4
38.0,-77.5,39.4
38.0,-77.0,39.4
38.0,-76.5,39.4
38.0,-76.0,39.4
38.0,-75.5,39.4
38.0,-75.0,39.4
38.0,-74.5,39.4
38.0,-74.0,39.4
38.0,-73.5,39.4
38.0,-73.0,39.4
38.0,-72.5,39.4
38.0,-72.0,39.4
38.0,-71.5,39.4
38.0,-71.0,39.4
38.0,108.0,49.3
38.0,108.5,49.3
38.0,109.0,49.3
38.0,109.5,49.3
38.0,110.0,49.3
38.0,110.5,49.3
38.0,111.0,49.3
38.0,111.5,49.3
38.0,112.0,49.3
38.0,112.5,49.3
38.0,113.0,98.5
38.0,113.5,98.5
38.0,114.0,98.5
38.0,114.5,98.5
38.0,115.0,98.5
38.0,115.5,98.5
38.0,116.0,98.5
38.0,116.5,98.5
38.0,117.0,98.5
38.0,117.5,98.5
38.0,118.0,98.5
38.0,118.5,98.5
38.0,119.0,98.5
38.0,119.5,98.5
38.0,120.0,98.5
38.0,120.5,49.3
38.0,121.0,49.3
38.0,121.5,49.3
38.0,122.0,49.3
38.0,125.0,69.0
38.0,125.5,69.0
38.0,126.0,69.0
38.0,126.5,69.0
38.0,127.0,69.0
38.0,127.5,69.0
38.0,128.0,69.0
38.0,128.5,69.0
38.0,129.0,69.0
38.0,129.5,69.0
38.0,130.0,69.0
38.5,-78.0,39.1
38.5,-77.5,39.1
38.5,-77.0,39.1
38.5,-76.5,39.1
38.5,-76.0,39.1
38.5,-75.5,39.1
38.5,-75.0,39.1
38.5,-74.5,39.1
38.5,-74.0,39.1
38.5,-73.5,39.1
38.5,-73.0,39.1
38.5,-72.5,39.1
38.5,-72.0,39.1
38.5,-71.5,39.1
38.5,-71.0,39.1
38.5,108.0,48.9
38.5,108.5,48.9
38.5,109.0,48.9
38.5,109.5,48.9
38.5,110.0,48.9
38.5,110.5,48.9
38.5,111.0,48.9
38.5,111.5,48.9
38.5,112.0,48.9
38.5,112.5,48.9
38.5,113.0,97.8
38.5,113.5,97.8
38.5,114.0,97.8
38.5,114.5,97.8
38.5,115.0,97.8
38.5,115.5,97.8
38.5,116.0,97.8
38.5,116.5,97.8
38.5,117.0,97.8
38.5,117.5,97.8
38.5,118.0,97.8
38.5,118.5,97.8
38.5,119.0,97.8
38.5,119.5,97.8
38.5,120.0,97.8
38.5,120.5,48.9
38.5,121.0,48.9
38.5,121.5,48.9
38.5,122.0,48.9
38.5,125.0,68.5
38.5,125.5,68.5
38.5,126.0,68.5
38.5,126.5,68.5
38.5,127.0,68.5
38.5,127.5,68.5
38.5,128.0,68.5
38.5,128.5,68.5
38.5,129.0,68.5
38.5,129.5,68.5
38.5,130.0,68.5
39.0,-78.0,38.9
39.0,-77.5,38.9
39.0,-77.0,38.9
39.0,-76.5,38.9
39.0,-76.0,38.9
39.0,-75.5,38.9
39.0,-75.0,77.7
39.0,-74.5,77.7
39.0,-74.0,77.7
39.0,-73.5,77.7
39.0,-73.0,77.7
39.0,-72.5,77.7
39.0,-72.0,77.7
39.0,-71.5,77.7
39.0,-71.0,77.7
39.0,108.0,48.6
39.0,108.5,48.6
39.0,109.0,48.6
39.0,109.5,48.6
39.0,110.0,48.6
39.0,110.5,48.6
39.0,111.0,48.6
39.0,111.5,48.6
39.0,112.0,48.6
39.0,112.5,48.6
39.0,113.0,97.1
39.0,113.5,97.1
39.0,114.0,97.1
39.0,114.5,97.1
39.0,115.0,97.1
39.0,115.5,97.1
39.0,116.0,97.1
39.0,116.5,97.1
39.0,117.0,97.1
39.0,117.5,97.1
39.0,118.0,97.1
39.0,118.5,97.1
39.0,119.0,97.1
39.0,119.5,97.1
39.0,120.0,97.1
39.0,120.5,48.6
39.0,121.0,48.6
39.0,121.5,48.6
39.0,122.0,48.6
39.0,125.0,68.0
39.0,125.5,68.0
39.0,126.0,68.0
39.0,126.5,68.0
39.0,127.0,68.0
39.0,127.5,68.0
39.0,128.0,68.0
39.0,128.5,68.0
39.0,129.0,68.0
39.0,129.5,68.0
39.0,130.0,68.0
39.5,-78.0,38.6
39.5,-77.5,38.6
39.5,-77.0,38.6
39.5,-76.5,38.6
39.5,-76.0,38.6
39.5,-75.5,38.6
39.5,-75.0,77.2
39.5,-74.5,77.2
39.5,-74.0,77.2
39.5,-73.5,77.2
39.5,-73.0,77.2
39.5,-72.5,77.2
39.5,-72.0,77.2
39.5,-71.5,77.2
39.5,-71.0,77.2
39.5,108.0,48.2
39.5,108.5,48.2
39.5,109.0,48.2
39.5,109.5,48.2
39.5,110.0,48.2
39.5,110.5,48.2
39.5,111.0,48.2
39.5,111.5,48.2
39.5,112.0,48.2
39.5,112.5,48.2
39.5,113.0,96.5
39.5,113.5,96.5
39.5,114.0,96.5
39.5,114.5,96.5
39.5,115.0,96.5
39.5,115.5,96.5
39.5,116.0,96.5
39.5,116.5,96.5
39.5,117.0,96.5
39.5,117.5,96.5
39.5,118.0,96.5
39.5,118.5,96.5
39.5,119.0,96.5
39.5,119.5,96.5
39.5,120.0,96.5
39.5,120.5,48.2
39.5,121.0,48.2
39.5,121.5,48.2
39.5,122.0,48.2
40.0,-78.0,38.3
40.0,-77.5,38.3
40.0,-77.0,38.3
40.0,-76.5,38.3
40.0,-76.0,38.3
40.0,-75.5,38.3
40.0,-75.0,76.6
40.0,-74.5,76.6
40.0,-74.0,76.6
40.0,-73.5,76.6
40.0,-73.0,76.6
40.0,-72.5,76.6
40.0,-72.0,76.6
40.0,-71.5,76.6
40.0,-71.0,76.6
40.0,108.0,47.9
40.0,108.5,47.9
40.0,109.0,47.9
40.0,109.5,47.9
40.0,110.0,47.9
40.0,110.5,47.9
40.0,111.0,47.9
40.0,111.5,47.9
40.0,112.0,47.9
40.0,112.5,47.9
40.0,113.0,95.8
40.0,113.5,95.8
40.0,114.0,95.8
40.0,114.5,95.8
40.0,115.0,95.8
40.0,115.5,95.8
40.0,116.0,95.8
40.0,116.5,95.8
40.0,117.0,95.8
40.0,117.5,95.8
40.0,118.0,95.8
40.0,118.5,95.8
40.0,119.0,95.8
40.0,119.5,95.8
40.0,120.0,95.8
40.0,120.5,47.9
40.0,121.0,47.9
40.0,121.5,47.9
40.0,122.0,47.9
40.5,-78.0,38.0
40.5,-77.5,38.0
40.5,-77.0,38.0
40.5,-76.5,38.0
40.5,-76.0,38.0
40.5,-75.5,38.0
40.5,-75.0,76.0
40.5,-74.5,76.0
40.5,-74.0,76.0
40.5,-73.5,76.0
40.5,-73.0,76.0
40.5,-72.5,76.0
40.5,-72.0,76.0
40.5,-71.5,76.0
40.5,-71.0,76.0
40.5,108.0,47.5
40.5,108.5,47.5
40.5,109.0,47.5
40.5,109.5,47.5
40.5,110.0,47.5
40.5,110.5,47.5
40.5,111.0,47.5
40.5,111.5,47.5
40.5,112.0,47.5
40.5,112.5,47.5
40.5,113.0,47.5
40.5,113.5,47.5
40.5,114.0,47.5
40.5,114.5,47.5
40.5,115.0,47.5
40.5,115.5,47.5
40.5,116.0,47.5
40.5,116.5,47.5
40.5,117.0,47.5
40.5,117.5,47.5
40.5,118.0,47.5
40.5,118.5,47.5
40.5,119.0,47.5
40.5,119.5,47.5
40.5,120.0,47.5
40.5,120.5,47.5
40.5,121.0,47.5
40.5,121.5,47.5
40.5,122.0,47.5
41.0,-78.0,37.7
41.0,-77.5,37.7
41.0,-77.0,37.7
41.0,-76.5,37.7
41.0,-76.0,37.7
41.0,-75.5,37.7
41.0,-75.0,75.5
41.0,-74.5,75.5
41.0,-74.0,75.5
41.0,-73.5,75.5
41.0,-73.0,75.5
41.0,-72.5,75.5
41.0,-72.0,75.5
41.0,-71.5,75.5
41.0,-71.0,75.5
41.0,108.0,47.2
41.0,108.5,47.2
41.0,109.0,47.2
41.0,109.5,47.2
41.0,110.0,47.2
41.0,110.5,47.2
41.0,111.0,47.2
41.0,111.5,47.2
41.0,112.0,47.2
41.0,112.5,47.2
41.0,113.0,47.2
41.0,113.5,47.2
41.0,114.0,47.2
41.0,114.5,47.2
41.0,115.0,47.2
41.0,115.5,47.2
41.0,116.0,47.2
41.0,116.5,47.2
41.0,117.0,47.2
41.0,117.5,47.2
41.0,118.0,47.2
41.0,118.5,47.2
41.0,119.0,47.2
41.0,119.5,47.2
41.0,120.0,47.2
41.0,120.5,47.2
41.0,121.0,47.2
41.0,121.5,47.2
41.0,122.0,47.2
41.5,-78.0,37.4
41.5,-77.5,37.4
41.5,-77.0,37.4
41.5,-76.5,37.4
41.5,-76.0,37.4
41.5,-75.5,37.4
41.5,-75.0,74.9
41.5,-74.5,74.9
41.5,-74.0,74.9
41.5,-73.5,74.9
41.5,-73.0,74.9
41.5,-72.5,74.9
41.5,-72.0,74.9
41.5,-71.5,74.9
41.5,-71.0,74.9
41.5,108.0,46.8
41.5,108.5,46.8
41.5,109.0,46.8
41.5,109.5,46.8
41.5,110.0,46.8
41.5,110.5,46.8
41.5,111.0,46.8
41.5,111.5,46.8
41.5,112.0,46.8
41.5,112.5,46.8
41.5,113.0,46.8
41.5,113.5,46.8
41.5,114.0,46.8
41.5,114.5,46.8
41.5,115.0,46.8
41.5,115.5,46.8
41.5,116.0,46.8
41.5,116.5,46.8
41.5,117.0,46.8
41.5,117.5,46.8
41.5,118.0,46.8
41.5,118.5,46.8
41.5,119.0,46.8
41.5,119.5,46.8
41.5,120.0,46.8
41.5,120.5,46.8
41.5,121.0,46.8
41.5,121.5,46.8
41.5,122.0,46.8
42.0,-78.0,37.2
42.0,-77.5,37.2
42.0,-77.0,37.2
42.0,-76.5,37.2
42.0,-76.0,37.2
42.0,-75.5,37.2
42.0,-75.0,74.3
42.0,-74.5,74.3
42.0,-74.0,74.3
42.0,-73.5,74.3
42.0,-73.0,74.3
42.0,-72.5,74.3
42.0,-72.0,74.3
42.0,-71.5,74.3
42.0,-71.0,74.3
42.0,108.0,46.4
42.0,108.5,46.4
42.0,109.0,46.4
42.0,109.5,46.4
42.0,110.0,46.4
42.0,110.5,46.4
42.0,111.0,46.4
42.0,111.5,46.4
42.0,112.0,46.4
42.0,112.5,46.4
42.0,113.0,46.4
42.0,113.5,46.4
42.0,114.0,46.4
42.0,114.5,46.4
42.0,115.0,46.4
42.0,115.5,46.4
42.0,116.0,46.4
42.0,116.5,46.4
42.0,117.0,46.4
42.0,117.5,46.4
42.0,118.0,46.4
42.0,118.5,46.4
42.0,119.0,46.4
42.0,119.5,46.4
42.0,120.0,46.4
42.0,120.5,46.4
42.0,121.0,46.4
42.0,121.5,46.4
42.0,122.0,46.4
42.5,-78.0,36.9
42.5,-77.5,36.9
42.5,-77.0,36.9
42.5,-76.5,36.9
42.5,-76.0,36.9
42.5,-75.5,36.9
42.5,-75.0,36.9
42.5,-74.5,36.9
42.5,-74.0,36.9
42.5,-73.5,36.9
42.5,-73.0,36.9
42.5,-72.5,36.9
42.5,-72.0,36.9
42.5,-71.5,36.9
42.5,-71.0,36.9
43.0,-78.0,36.6
43.0,-77.5,36.6
43.0,-77.0,36.6
43.0,-76.5,36.6
43.0,-76.0,36.6
43.0,-75.5,36.6
43.0,-75.0,36.6
43.0,-74.5,36.6
43.0,-74.0,36.6
43.0,-73.5,36.6
43.0,-73.0,36.6
43.0,-72.5,36.6
43.0,-72.0,36.6
43.0,-71.5,36.6
43.0,-71.0,36.6
43.0,-5.0,36.6
43.0,-4.5,36.6
43.0,-4.0,36.6
43.0,-3.5,36.6
43.0,-3.0,36.6
43.0,-2.5,36.6
43.0,-2.0,36.6
43.0,-1.5,36.6
43.0,-1.0,36.6
43.0,-0.5,36.6
43.0,0.0,36.6
43.0,0.5,36.6
43.0,1.0,36.6
43.0,1.5,36.6
43.0,2.0,36.6
43.0,2.5,36.6
43.0,3.0,36.6
43.0,3.5,36.6
43.0,4.0,36.6
43.0,4.5,36.6
43.0,5.0,36.6
43.0,5.5,36.6
43.0,6.0,36.6
43.0,6.5,36.6
43.0,7.0,36.6
43.0,7.5,36.6
43.0,8.0,36.6
43.0,8.5,36.6
43.0,9.0,36.6
43.0,9.5,36.6
43.0,10.0,36.6
43.0,10.5,36.6
43.0,11.0,36.6
43.0,11.5,36.6
43.0,12.0,36.6
43.0,12.5,36.6
43.0,13.0,36.6
43.0,13.5,36.6
43.0,14.0,36.6
43.0,14.5,36.6
43.0,15.0,36.6
43.0,15.5,36.6
43.0,16.0,36.6
43.0,16.5,36.6
43.0,17.0,36.6
43.5,-5.0,36.3
43.5,-4.5,36.3
43.5,-4.0,36.3
43.5,-3.5,36.3
43.5,-3.0,36.3
43.5,-2.5,36.3
43.5,-2.0,36.3
43.5,-1.5,36.3
43.5,-1.0,36.3
43.5,-0.5,36.3
43.5,0.0,36.3
43.5,0.5,36.3
43.5,1.0,36.3
43.5,1.5,36.3
43.5,2.0,36.3
43.5,2.5,36.3
43.5,3.0,36.3
43.5,3.5,36.3
43.5,4.0,36.3
43.5,4.5,36.3
43.5,5.0,36.3
43.5,5.5,36.3
43.5,6.0,36.3
43.5,6.5,36.3
43.5,7.0,36.3
43.5,7.5,36.3
43.5,8.0,36.3
43.5,8.5,36.3
43.5,9.0,36.3
43.5,9.5,36.3
43.5,10.0,36.3
43.5,10.5,36.3
43.5,11.0,36.3
43.5,11.5,36.3
43.5,12.0,36.3
43.5,12.5,36.3
43.5,13.0,36.3
43.5,13.5,36.3
43.5,14.0,36.3
43.5,14.5,36.3
43.5,15.0,36.3
43.5,15.5,36.3
43.5,16.0,36.3
43.5,16.5,36.3
43.5,17.0,36.3
44.0,-5.0,36.0
44.0,-4.5,36.0
44.0,-4.0,36.0
44.0,-3.5,36.0
44.0,-3.0,36.0
44.0,-2.5,36.0
44.0,-2.0,36.0
44.0,-1.5,36.0
44.0,-1.0,36.0
44.0,-0.5,36.0
44.0,0.0,36.0
44.0,0.5,36.0
44.0,1.0,36.0
44.0,1.5,36.0
44.0,2.0,36.0
44.0,2.5,36.0
44.0,3.0,36.0
44.0,3.5,36.0
44.0,4.0,36.0
44.0,4.5,36.0
44.0,5.0,36.0
44.0,5.5,36.0
44.0,6.0,36.0
44.0,6.5,36.0
44.0,7.0,62.9
44.0,7.5,62.9
44.0,8.0,62.9
44.0,8.5,62.9
44.0,9.0,62.9
44.0,9.5,62.9
44.0,10.0,62.9
44.0,10.5,62.9
44.0,11.0,62.9
44.0,11.5,62.9
44.0,12.0,62.9
44.0,12.5,62.9
44.0,13.0,62.9
44.0,13.5,62.9
44.0,14.0,62.9
44.0,14.5,36.0
44.0,15.0,36.0
44.0,15.5,36.0
44.0,16.0,36.0
44.0,16.5,36.0
44.0,17.0,36.0
44.5,-5.0,35.7
44.5,-4.5,35.7
44.5,-4.0,35.7
44.5,-3.5,35.7
44.5,-3.0,35.7
44.5,-2.5,35.7
44.5,-2.0,35.7
44.5,-1.5,35.7
44.5,-1.0,35.7
44.5,-0.5,35.7
44.5,0.0,35.7
44.5,0.5,35.7
44.5,1.0,35.7
44.5,1.5,35.7
44.5,2.0,35.7
44.5,2.5,35.7
44.5,3.0,35.7
44.5,3.5,35.7
44.5,4.0,35.7
44.5,4.5,35.7
44.5,5.0,35.7
44.5,5.5,35.7
44.5,6.0,35.7
44.5,6.5,35.7
44.5,7.0,62.4
44.5,7.5,62.4
44.5,8.0,62.4
44.5,8.5,62.4
44.5,9.0,62.4
44.5,9.5,62.4
44.5,10.0,62.4
44.5,10.5,62.4
44.5,11.0,62.4
44.5,11.5,62.4
44.5,12.0,62.4
44.5,12.5,62.4
44.5,13.0,62.4
44.5,13.5,62.4
44.5,14.0,62.4
44.5,14.5,35.7
44.5,15.0,35.7
44.5,15.5,35.7
44.5,16.0,35.7
44.5,16.5,35.7
44.5,17.0,35.7
45.0,-5.0,35.4
45.0,-4.5,35.4
45.0,-4.0,35.4
45.0,-3.5,35.4
45.0,-3.0,35.4
45.0,-2.5,35.4
45.0,-2.0,35.4
45.0,-1.5,35.4
45.0,-1.0,35.4
45.0,-0.5,35.4
45.0,0.0,35.4
45.0,0.5,35.4
45.0,1.0,35.4
45.0,1.5,35.4
45.0,2.0,35.4
45.0,2.5,35.4
45.0,3.0,35.4
45.0,3.5,35.4
45.0,4.0,35.4
45.0,4.5,35.4
45.0,5.0,35.4
45.0,5.5,35.4
45.0,6.0,35.4
45.0,6.5,35.4
45.0,7.0,61.9
45.0,7.5,61.9
45.0,8.0,61.9
45.0,8.5,61.9
45.0,9.0,61.9
45.0,9.5,61.9
45.0,10.0,61.9
45.0,10.5,61.9
45.0,11.0,61.9
45.0,11.5,61.9
45.0,12.0,61.9
45.0,12.5,61.9
45.0,13.0,61.9
45.0,13.5,61.9
45.0,14.0,61.9
45.0,14.5,35.4
45.0,15.0,35.4
45.0,15.5,35.4
45.0,16.0,35.4
45.0,16.5,35.4
45.0,17.0,35.4
45.5,-5.0,35.0
45.5,-4.5,35.0
45.5,-4.0,35.0
45.5,-3.5,35.0
45.5,-3.0,35.0
45.5,-2.5,35.0
45.5,-2.0,35.0
45.5,-1.5,35.0
45.5,-1.0,35.0
45.5,-0.5,35.0
45.5,0.0,35.0
45.5,0.5,35.0
45.5,1.0,35.0
45.5,1.5,35.0
45.5,2.0,35.0
45.5,2.5,35.0
45.5,3.0,35.0
45.5,3.5,35.0
45.5,4.0,35.0
45.5,4.5,35.0
45.5,5.0,35.0
45.5,5.5,35.0
45.5,6.0,35.0
45.5,6.5,35.0
45.5,7.0,61.3
45.5,7.5,61.3
45.5,8.0,61.3
45.5,8.5,61.3
45.5,9.0,61.3
45.5,9.5,61.3
45.5,10.0,61.3
45.5,10.5,61.3
45.5,11.0,61.3
45.5,11.5,61.3
45.5,12.0,61.3
45.5,12.5,61.3
45.5,13.0,61.3
45.5,13.5,61.3
45.5,14.0,61.3
45.5,14.5,35.0
45.5,15.0,35.0
45.5,15.5,35.0
45.5,16.0,35.0
45.5,16.5,35.0
45.5,17.0,35.0
46.0,-5.0,34.7
46.0,-4.5,34.7
46.0,-4.0,34.7
46.0,-3.5,34.7
46.0,-3.0,34.7
46.0,-2.5,34.7
46.0,-2.0,34.7
46.0,-1.5,34.7
46.0,-1.0,34.7
46.0,-0.5,34.7
46.0,0.0,34.7
46.0,0.5,34.7
46.0,1.0,34.7
46.0,1.5,34.7
46.0,2.0,34.7
46.0,2.5,34.7
46.0,3.0,34.7
46.0,3.5,34.7
46.0,4.0,34.7
46.0,4.5,34.7
46.0,5.0,34.7
46.0,5.5,34.7
46.0,6.0,34.7
46.0,6.5,34.7
46.0,7.0,60.8
46.0,7.5,60.8
46.0,8.0,60.8
46.0,8.5,60.8
46.0,9.0,60.8
46.0,9.5,60.8
46.0,10.0,60.8
46.0,10.5,60.8
46.0,11.0,60.8
46.0,11.5,60.8
46.0,12.0,60.8
46.0,12.5,60.8
46.0,13.0,60.8
46.0,13.5,60.8
46.0,14.0,60.8
46.0,14.5,34.7
46.0,15.0,34.7
46.0,15.5,34.7
46.0,16.0,34.7
46.0,16.5,34.7
46.0,17.0,34.7
46.5,-5.0,34.4
46.5,-4.5,34.4
46.5,-4.0,34.4
46.5,-3.5,34.4
46.5,-3.0,34.4
46.5,-2.5,34.4
46.5,-2.0,34.4
46.5,-1.5,34.4
46.5,-1.0,34.4
46.5,-0.5,34.4
46.5,0.0,34.4
46.5,0.5,34.4
46.5,1.0,34.4
46.5,1.5,34.4
46.5,2.0,34.4
46.5,2.5,34.4
46.5,3.0,34.4
46.5,3.5,34.4
46.5,4.0,34.4
46.5,4.5,34.4
46.5,5.0,34.4
46.5,5.5,34.4
46.5,6.0,34.4
46.5,6.5,34.4
46.5,7.0,34.4
46.5,7.5,34.4
46.5,8.0,34.4
46.5,8.5,34.4
46.5,9.0,34.4
46.5,9.5,34.4
46.5,10.0,34.4
46.5,10.5,34.4
46.5,11.0,34.4
46.5,11.5,34.4
46.5,12.0,34.4
46.5,12.5,34.4
46.5,13.0,34.4
46.5,13.5,34.4
46.5,14.0,34.4
46.5,14.5,34.4
46.5,15.0,34.4
46.5,15.5,34.4
46.5,16.0,34.4
46.5,16.5,34.4
46.5,17.0,34.4
47.0,-5.0,34.1
47.0,-4.5,34.1
47.0,-4.0,34.1
47.0,-3.5,34.1
47.0,-3.0,34.1
47.0,-2.5,34.1
47.0,-2.0,34.1
47.0,-1.5,34.1
47.0,-1.0,34.1
47.0,-0.5,34.1
47.0,0.0,34.1
47.0,0.5,34.1
47.0,1.0,34.1
47.0,1.5,34.1
47.0,2.0,34.1
47.0,2.5,34.1
47.0,3.0,34.1
47.0,3.5,34.1
47.0,4.0,34.1
47.0,4.5,34.1
47.0,5.0,34.1
47.0,5.5,34.1
47.0,6.0,34.1
47.0,6.5,34.1
47.0,7.0,34.1
47.0,7.5,34.1
47.0,8.0,34.1
47.0,8.5,34.1
47.0,9.0,34.1
47.0,9.5,34.1
47.0,10.0,34.1
47.0,10.5,34.1
47.0,11.0,34.1
47.0,11.5,34.1
47.0,12.0,34.1
47.0,12.5,34.1
47.0,13.0,34.1
47.0,13.5,34.1
47.0,14.0,34.1
47.0,14.5,34.1
47.0,15.0,34.1
47.0,15.5,34.1
47.0,16.0,34.1
47.0,16.5,34.1
47.0,17.0,34.1
47.5,-5.0,33.8
47.5,-4.5,33.8
47.5,-4.0,33.8
47.5,-3.5,33.8
47.5,-3.0,33.8
47.5,-2.5,33.8
47.5,-2.0,33.8
47.5,-1.5,33.8
47.5,-1.0,33.8
47.5,-0.5,33.8
47.5,0.0,33.8
47.5,0.5,33.8
47.5,1.0,33.8
47.5,1.5,33.8
47.5,2.0,33.8
47.5,2.5,33.8
47.5,3.0,33.8
47.5,3.5,33.8
47.5,4.0,33.8
47.5,4.5,33.8
47.5,5.0,33.8
47.5,5.5,33.8
47.5,6.0,33.8
47.5,6.5,33.8
47.5,7.0,33.8
47.5,7.5,33.8
47.5,8.0,33.8
47.5,8.5,33.8
47.5,9.0,33.8
47.5,9.5,33.8
47.5,10.0,33.8
47.5,10.5,33.8
47.5,11.0,33.8
47.5,11.5,33.8
47.5,12.0,33.8
47.5,12.5,33.8
47.5,13.0,33.8
47.5,13.5,33.8
47.5,14.0,33.8
47.5,14.5,33.8
47.5,15.0,33.8
47.5,15.5,33.8
47.5,16.0,33.8
47.5,16.5,33.8
47.5,17.0,33.8
48.0,-5.0,33.5
48.0,-4.5,33.5
48.0,-4.0,33.5
48.0,-3.5,33.5
48.0,-3.0,33.5
48.0,-2.5,33.5
48.0,-2.0,33.5
48.0,-1.5,33.5
48.0,-1.0,33.5
48.0,-0.5,33.5
48.0,0.0,33.5
48.0,0.5,33.5
48.0,1.0,33.5
48.0,1.5,33.5
48.0,2.0,33.5
48.0,2.5,33.5
48.0,3.0,33.5
48.0,3.5,33.5
48.0,4.0,33.5
48.0,4.5,33.5
48.0,5.0,33.5
48.0,5.5,33.5
48.0,6.0,33.5
48.0,6.5,33.5
48.0,7.0,33.5
48.0,7.5,33.5
48.0,8.0,33.5
48.0,8.5,33.5
48.0,9.0,33.5
48.0,9.5,33.5
48.0,10.0,33.5
48.0,10.5,33.5
48.0,11.0,33.5
48.0,11.5,33.5
48.0,12.0,33.5
48.0,12.5,33.5
48.0,13.0,33.5
48.0,13.5,33.5
