lat,lng,pop
50.75,17.75,3.95
50.75,18.0,3.95
50.75,18.25,3.95
50.75,18.5,3.95
50.75,18.75,3.95
50.75,19.0,3.95
50.75,19.25,3.95
50.75,19.5,3.95
50.75,19.75,3.95
50.75,20.0,3.95
50.75,20.25,3.95
50.75,20.5,3.95
50.75,20.75,3.95
50.75,21.0,3.95
50.75,21.25,3.95
50.75,21.5,3.95
50.75,21.75,3.95
50.75,22.0,3.95
50.75,22.25,3.95
50.75,22.5,3.95
50.75,22.75,3.95
50.75,23.0,3.95
50.75,23.25,3.95
50.75,23.5,3.95
50.75,23.75,3.95
50.75,24.0,3.95
50.75,24.25,2.37
50.75,24.5,2.37
50.75,24.75,2.37
50.75,25.0,2.37
50.75,25.25,2.37
50.75,25.5,2.37
50.75,25.75,2.37
50.75,26.0,2.37
50.75,26.25,2.37
50.75,26.5,2.37
50.75,26.75,2.37
50.75,27.0,2.37
50.75,27.25,2.37
50.75,27.5,2.37
50.75,27.75,2.37
50.75,28.0,2.37
50.75,28.25,2.37
50.75,28.5,2.37
50.75,28.75,2.37
50.75,29.0,2.37
50.75,29.25,2.37
50.75,29.5,2.37
50.75,29.75,2.37
50.75,30.0,2.37
50.75,30.25,2.37
50.75,30.5,2.37
50.75,30.75,2.37
50.75,31.0,2.37
50.75,31.25,2.37
50.75,31.5,2.37
50.75,31.75,2.37
50.75,32.0,2.37
50.75,32.25,2.37
50.75,32.5,2.37
50.75,32.75,2.37
50.75,33.0,2.37
50.75,33.25,2.37
50.75,33.5,2.37
50.75,33.75,2.37
50.75,34.0,2.37
50.75,34.25,2.37
50.75,34.5,2.37
50.75,34.75,2.37
50.75,35.0,2.37
50.75,35.25,2.37
50.75,35.5,2.37
50.75,35.75,2.37
50.75,36.0,2.37
50.75,36.25,2.37
50.75,36.5,2.37
50.75,36.75,2.37
50.75,37.0,2.37
50.75,37.25,2.37
50.75,37.5,2.37
50.75,37.75,2.37
50.75,38.0,2.37
50.75,38.25,2.37
50.75,38.5,2.37
50.75,38.75,2.37
50.75,39.0,2.37
50.75,39.25,2.37
50.75,39.5,2.37
50.75,39.75,2.37
50.75,40.0,2.37
51.0,-11.0,7.08
51.0,-10.75,7.08
51.0,-10.5,7.08
51.0,-10.25,7.08
51.0,-10.0,7.08
51.0,-9.75,7.08
51.0,-9.5,7.08
51.0,-9.25,7.08
51.0,-9.0,7.08
51.0,-8.75,7.08
51.0,-8.5,7.08
51.0,-8.25,7.08
51.0,-8.0,7.08
51.0,-7.75,7.08
51.0,-7.5,7.08
51.0,-7.25,7.08
51.0,-7.0,7.08
51.0,-6.75,7.08
51.0,-6.5,7.08
51.0,-6.25,7.08
51.0,-6.0,7.08
51.0,-5.75,7.08
51.0,-5.5,7.08
51.0,-5.25,7.08
51.0,-5.0,7.87
51.0,-4.75,7.87
51.0,-4.5,7.87
51.0,-4.25,7.87
51.0,-4.0,7.87
51.0,-3.75,7.87
51.0,-3.5,7.87
51.0,-3.25,7.87
51.0,-3.0,7.87
51.0,-2.75,7.87
51.0,-2.5,7.87
51.0,-2.25,7.87
51.0,-2.0,7.87
51.0,-1.75,7.87
51.0,-1.5,7.87
51.0,-1.25,7.87
51.0,-1.0,7.87
51.0,-0.75,7.87
51.0,-0.5,7.87
51.0,-0.25,7.87
51.0,0.0,7.87
51.0,0.25,7.87
51.0,0.5,7.87
51.0,0.75,7.87
51.0,1.0,7.87
51.0,1.25,7.87
51.0,1.5,7.87
51.0,1.75,7.87
51.0,2.0,7.87
51.0,2.25,7.87
51.0,2.5,7.87
51.0,2.75,7.87
51.0,3.0,7.87
51.0,3.25,7.87
51.0,3.5,7.87
51.0,3.75,7.87
51.0,4.0,7.87
51.0,4.25,7.87
51.0,4.5,7.87
51.0,4.75,7.87
51.0,5.0,7.87
51.0,5.25,7.87
51.0,5.5,7.87
51.0,5.75,7.87
51.0,6.0,7.87
51.0,6.25,7.87
51.0,6.5,7.87
51.0,6.75,7.87
51.0,7.0,7.87
51.0,7.25,7.87
51.0,7.5,7.87
51.0,7.75,7.87
51.0,8.0,7.87
51.0,8.25,7.87
51.0,8.5,7.87
51.0,8.75,7.87
51.0,9.0,7.87
51.0,9.25,7.87
51.0,9.5,7.87
51.0,9.75,7.87
51.0,10.0,7.87
51.0,10.25,7.87
51.0,10.5,7.87
51.0,10.75,7.87
51.0,11.0,7.87
51.0,11.25,7.87
51.0,11.5,7.87
51.0,11.75,7.87
51.0,12.0,7.87
51.0,12.25,7.87
51.0,12.5,7.87
51.0,12.75,7.87
51.0,13.0,7.87
51.0,13.25,7.87
51.0,13.5,7.87
51.0,13.75,7.87
51.0,14.0,7.87
51.0,14.25,7.87
51.0,14.5,7.87
51.0,14.75,7.87
51.0,15.0,7.87
51.0,15.25,7.87
51.0,15.5,7.87
51.0,15.75,7.87
51.0,16.0,7.87
51.0,16.25,7.87
51.0,16.5,7.87
51.0,16.75,7.87
51.0,17.0,7.87
51.0,17.25,3.93
51.0,17.5,3.93
51.0,17.75,3.93
51.0,18.0,3.93
51.0,18.25,3.93
51.0,18.5,3.93
51.0,18.75,3.93
51.0,19.0,3.93
51.0,19.25,3.93
51.0,19.5,3.93
51.0,19.75,3.93
51.0,20.0,3.93
51.0,20.25,3.93
51.0,20.5,3.93
51.0,20.75,3.93
51.0,21.0,3.93
51.0,21.25,3.93
51.0,21.5,3.93
51.0,21.75,3.93
51.0,22.0,3.93
51.0,22.25,3.93
51.0,22.5,3.93
51.0,22.75,3.93
51.0,23.0,3.93
51.0,23.25,3.93
51.0,23.5,3.93
51.0,23.75,3.93
51.0,24.0,3.93
51.0,24.25,2.36
51.0,24.5,2.36
51.0,24.75,2.36
51.0,25.0,2.36
51.0,25.25,2.36
51.0,25.5,2.36
51.0,25.75,2.36
51.0,26.0,2.36
51.0,26.25,2.36
51.0,26.5,2.36
51.0,26.75,2.36
51.0,27.0,2.36
51.0,27.25,2.36
51.0,27.5,2.36
51.0,27.75,2.36
51.0,28.0,2.36
51.0,28.25,2.36
51.0,28.5,2.36
51.0,28.75,2.36
51.0,29.0,2.36
51.0,29.25,2.36
51.0,29.5,2.36
51.0,29.75,2.36
51.0,30.0,2.36
51.0,30.25,2.36
51.0,30.5,2.36
51.0,30.75,2.36
51.0,31.0,2.36
51.0,31.25,2.36
51.0,31.5,2.36
51.0,31.75,2.36
51.0,32.0,2.36
51.0,32.25,2.36
51.0,32.5,2.36
51.0,32.75,2.36
51.0,33.0,2.36
51.0,33.25,2.36
51.0,33.5,2.36
51.0,33.75,2.36
51.0,34.0,2.36
51.0,34.25,2.36
51.0,34.5,2.36
51.0,34.75,2.36
51.0,35.0,2.36
51.0,35.25,2.36
51.0,35.5,2.36
51.0,35.75,2.36
51.0,36.0,2.36
51.0,36.25,2.36
51.0,36.5,2.36
51.0,36.75,2.36
51.0,37.0,2.36
51.0,37.25,2.36
51.0,37.5,2.36
51.0,37.75,2.36
51.0,38.0,2.36
51.0,38.25,2.36
51.0,38.5,2.36
51.0,38.75,2.36
51.0,39.0,2.36
51.0,39.25,2.36
51.0,39.5,2.36
51.0,39.75,2.36
51.0,40.0,2.36
51.25,-11.0,7.04
51.25,-10.75,7.04
51.25,-10.5,7.04
51.25,-10.25,7.04
51.25,-10.0,7.04
51.25,-9.75,7.04
51.25,-9.5,7.04
51.25,-9.25,7.04
51.25,-9.0,7.04
51.25,-8.75,7.04
51.25,-8.5,7.04
51.25,-8.25,7.04
51.25,-8.0,7.04
51.25,-7.75,7.04
51.25,-7.5,7.04
51.25,-7.25,7.04
51.25,-7.0,7.04
51.25,-6.75,7.04
51.25,-6.5,7.04
51.25,-6.25,7.04
51.25,-6.0,7.04
51.25,-5.75,7.04
51.25,-5.5,7.04
51.25,-5.25,7.04
51.25,-5.0,7.82
51.25,-4.75,7.82
51.25,-4.5,7.82
51.25,-4.25,7.82
51.25,-4.0,7.82
51.25,-3.75,7.82
51.25,-3.5,7.82
51.25,-3.25,7.82
51.25,-3.0,7.82
51.25,-2.75,7.82
51.25,-2.5,7.82
51.25,-2.25,7.82
51.25,-2.0,7.82
51.25,-1.75,7.82
51.25,-1.5,7.82
51.25,-1.25,7.82
51.25,-1.0,7.82
51.25,-0.75,7.82
51.25,-0.5,7.82
51.25,-0.25,7.82
51.25,0.0,7.82
51.25,0.25,7.82
51.25,0.5,7.82
51.25,0.75,7.82
51.25,1.0,7.82
51.25,1.25,7.82
51.25,1.5,7.82
51.25,1.75,7.82
51.25,2.0,7.82
51.25,2.25,7.82
51.25,2.5,7.82
51.25,2.75,7.82
51.25,3.0,7.82
51.25,3.25,7.82
51.25,3.5,7.82
51.25,3.75,7.82
51.25,4.0,7.82
51.25,4.25,7.82
51.25,4.5,7.82
51.25,4.75,7.82
51.25,5.0,7.82
51.25,5.25,7.82
51.25,5.5,7.82
51.25,5.75,7.82
51.25,6.0,7.82
51.25,6.25,7.82
51.25,6.5,7.82
51.25,6.75,7.82
51.25,7.0,7.82
51.25,7.25,7.82
51.25,7.5,7.82
51.25,7.75,7.82
51.25,8.0,7.82
51.25,8.25,7.82
51.25,8.5,7.82
51.25,8.75,7.82
51.25,9.0,7.82
51.25,9.25,7.82
51.25,9.5,7.82
51.25,9.75,7.82
51.25,10.0,7.82
51.25,10.25,7.82
51.25,10.5,7.82
51.25,10.75,7.82
51.25,11.0,7.82
51.25,11.25,7.82
51.25,11.5,7.82
51.25,11.75,7.82
51.25,12.0,7.82
51.25,12.25,7.82
51.25,12.5,7.82
51.25,12.75,7.82
51.25,13.0,7.82
51.25,13.25,7.82
51.25,13.5,7.82
51.25,13.75,7.82
51.25,14.0,7.82
51.25,14.25,7.82
51.25,14.5,7.82
51.25,14.75,7.82
51.25,15.0,7.82
51.25,15.25,7.82
51.25,15.5,7.82
51.25,15.75,7.82
51.25,16.0,7.82
51.25,16.25,7.82
51.25,16.5,7.82
51.25,16.75,7.82
51.25,17.0,7.82
51.25,17.25,3.91
51.25,17.5,3.91
51.25,17.75,3.91
51.25,18.0,3.91
51.25,18.25,3.91
51.25,18.5,3.91
51.25,18.75,3.91
51.25,19.0,3.91
51.25,19.25,3.91
51.25,19.5,3.91
51.25,19.75,3.91
51.25,20.0,3.91
51.25,20.25,3.91
51.25,20.5,3.91
51.25,20.75,3.91
51.25,21.0,3.91
51.25,21.25,3.91
51.25,21.5,3.91
51.25,21.75,3.91
51.25,22.0,3.91
51.25,22.25,3.91
51.25,22.5,3.91
51.25,22.75,3.91
51.25,23.0,3.91
51.25,23.25,3.91
51.25,23.5,3.91
51.25,23.75,3.91
51.25,24.0,3.91
51.25,24.25,2.35
51.25,24.5,2.35
51.25,24.75,2.35
51.25,25.0,2.35
51.25,25.25,2.35
51.25,25.5,2.35
51.25,25.75,2.35
51.25,26.0,2.35
51.25,26.25,2.35
51.25,26.5,2.35
51.25,26.75,2.35
51.25,27.0,2.35
51.25,27.25,2.35
51.25,27.5,2.35
51.25,27.75,2.35
51.25,28.0,2.35
51.25,28.25,2.35
51.25,28.5,2.35
51.25,28.75,2.35
51.25,29.0,2.35
51.25,29.25,2.35
51.25,29.5,2.35
51.25,29.75,2.35
51.25,30.0,2.35
51.25,30.25,2.35
51.25,30.5,2.35
51.25,30.75,2.35
51.25,31.0,2.35
51.25,31.25,2.35
51.25,31.5,2.35
51.25,31.75,2.35
51.25,32.0,2.35
51.25,32.25,2.35
51.25,32.5,2.35
51.25,32.75,2.35
51.25,33.0,2.35
51.25,33.25,2.35
51.25,33.5,2.35
51.25,33.75,2.35
51.25,34.0,2.35
51.25,34.25,2.35
51.25,34.5,2.35
51.25,34.75,2.35
51.25,35.0,2.35
51.25,35.25,2.35
51.25,35.5,2.35
51.25,35.75,2.35
51.25,36.0,2.35
51.25,36.25,2.35
51.25,36.5,2.35
51.25,36.75,2.35
51.25,37.0,2.35
51.25,37.25,2.35
51.25,37.5,2.35
51.25,37.75,2.35
51.25,38.0,2.35
51.25,38.25,2.35
51.25,38.5,2.35
51.25,38.75,2.35
51.25,39.0,2.35
51.25,39.25,2.35
51.25,39.5,2.35
51.25,39.75,2.35
51.25,40.0,2.35
51.5,-11.0,7.0
51.5,-10.75,7.0
51.5,-10.5,7.0
51.5,-10.25,7.0
51.5,-10.0,7.0
51.5,-9.75,7.0
51.5,-9.5,7.0
51.5,-9.25,7.0
51.5,-9.0,7.0
51.5,-8.75,7.0
51.5,-8.5,7.0
51.5,-8.25,7.0
51.5,-8.0,7.0
51.5,-7.75,7.0
51.5,-7.5,7.0
51.5,-7.25,7.0
51.5,-7.0,7.0
51.5,-6.75,7.0
51.5,-6.5,7.0
51.5,-6.25,7.0
51.5,-6.0,7.0
51.5,-5.75,7.0
51.5,-5.5,7.0
51.5,-5.25,7.0
51.5,-5.0,7.78
51.5,-4.75,7.78
51.5,-4.5,7.78
51.5,-4.25,7.78
51.5,-4.0,7.78
51.5,-3.75,7.78
51.5,-3.5,7.78
51.5,-3.25,7.78
51.5,-3.0,7.78
51.5,-2.75,7.78
51.5,-2.5,7.78
51.5,-2.25,7.78
51.5,-2.0,7.78
51.5,-1.75,7.78
51.5,-1.5,7.78
51.5,-1.25,7.78
51.5,-1.0,7.78
51.5,-0.75,7.78
51.5,-0.5,7.78
51.5,-0.25,7.78
51.5,0.0,7.78
51.5,0.25,7.78
51.5,0.5,7.78
51.5,0.75,7.78
51.5,1.0,7.78
51.5,1.25,7.78
51.5,1.5,7.78
51.5,1.75,7.78
51.5,2.0,7.78
51.5,2.25,7.78
51.5,2.5,7.78
51.5,2.75,7.78
51.5,3.0,7.78
51.5,3.25,7.78
51.5,3.5,7.78
51.5,3.75,7.78
51.5,4.0,7.78
51.5,4.25,7.78
51.5,4.5,7.78
51.5,4.75,7.78
51.5,5.0,7.78
51.5,5.25,7.78
51.5,5.5,7.78
51.5,5.75,7.78
51.5,6.0,7.78
51.5,6.25,7.78
51.5,6.5,7.78
51.5,6.75,7.78
51.5,7.0,7.78
51.5,7.25,7.78
51.5,7.5,7.78
51.5,7.75,7.78
51.5,8.0,7.78
51.5,8.25,7.78
51.5,8.5,7.78
51.5,8.75,7.78
51.5,9.0,7.78
51.5,9.25,7.78
51.5,9.5,7.78
51.5,9.75,7.78
51.5,10.0,7.78
51.5,10.25,7.78
51.5,10.5,7.78
51.5,10.75,7.78
51.5,11.0,7.78
51.5,11.25,7.78
51.5,11.5,7.78
51.5,11.75,7.78
51.5,12.0,7.78
51.5,12.25,7.78
51.5,12.5,7.78
51.5,12.75,7.78
51.5,13.0,7.78
51.5,13.25,7.78
51.5,13.5,7.78
51.5,13.75,7.78
51.5,14.0,7.78
51.5,14.25,7.78
51.5,14.5,7.78
51.5,14.75,7.78
51.5,15.0,7.78
51.5,15.25,7.78
51.5,15.5,7.78
51.5,15.75,7.78
51.5,16.0,7.78
51.5,16.25,7.78
51.5,16.5,7.78
51.5,16.75,7.78
51.5,17.0,7.78
51.5,17.25,3.89
51.5,17.5,3.89
51.5,17.75,3.89
51.5,18.0,3.89
51.5,18.25,3.89
51.5,18.5,3.89
51.5,18.75,3.89
51.5,19.0,3.89
51.5,19.25,3.89
51.5,19.5,3.89
51.5,19.75,3.89
51.5,20.0,3.89
51.5,20.25,3.89
51.5,20.5,3.89
51.5,20.75,3.89
51.5,21.0,3.89
51.5,21.25,3.89
51.5,21.5,3.89
51.5,21.75,3.89
51.5,22.0,3.89
51.5,22.25,3.89
51.5,22.5,3.89
51.5,22.75,3.89
51.5,23.0,3.89
51.5,23.25,3.89
51.5,23.5,3.89
51.5,23.75,3.89
51.5,24.0,3.89
51.5,24.25,2.33
51.5,24.5,2.33
51.5,24.75,2.33
51.5,25.0,2.33
51.5,25.25,2.33
51.5,25.5,2.33
51.5,25.75,2.33
51.5,26.0,2.33
51.5,26.25,2.33
51.5,26.5,2.33
51.5,26.75,2.33
51.5,27.0,2.33
51.5,27.25,2.33
51.5,27.5,2.33
51.5,27.75,2.33
51.5,28.0,2.33
51.5,28.25,2.33
51.5,28.5,2.33
51.5,28.75,2.33
51.5,29.0,2.33
51.5,29.25,2.33
51.5,29.5,2.33
51.5,29.75,2.33
51.5,30.0,2.33
51.5,30.25,2.33
51.5,30.5,2.33
51.5,30.75,2.33
51.5,31.0,2.33
51.5,31.25,2.33
51.5,31.5,2.33
51.5,31.75,2.33
51.5,32.0,2.33
51.5,32.25,2.33
51.5,32.5,2.33
51.5,32.75,2.33
51.5,33.0,2.33
51.5,33.25,2.33
51.5,33.5,2.33
51.5,33.75,2.33
51.5,34.0,2.33
51.5,34.25,2.33
51.5,34.5,2.33
51.5,34.75,2.33
51.5,35.0,2.33
51.5,35.25,2.33
51.5,35.5,2.33
51.5,35.75,2.33
51.5,36.0,2.33
51.5,36.25,2.33
51.5,36.5,2.33
51.5,36.75,2.33
51.5,37.0,2.33
51.5,37.25,2.33
51.5,37.5,2.33
51.5,37.75,2.33
51.5,38.0,2.33
51.5,38.25,2.33
51.5,38.5,2.33
51.5,38.75,2.33
51.5,39.0,2.33
51.5,39.25,2.33
51.5,39.5,2.33
51.5,39.75,2.33
51.5,40.0,2.33
51.75,-11.0,6.96
51.75,-10.75,6.96
51.75,-10.5,6.96
51.75,-10.25,6.96
51.75,-10.0,6.96
51.75,-9.75,6.96
51.75,-9.5,6.96
51.75,-9.25,6.96
51.75,-9.0,6.96
51.75,-8.75,6.96
51.75,-8.5,6.96
51.75,-8.25,6.96
51.75,-8.0,6.96
51.75,-7.75,6.96
51.75,-7.5,6.96
51.75,-7.25,6.96
51.75,-7.0,6.96
51.75,-6.75,6.96
51.75,-6.5,6.96
51.75,-6.25,6.96
51.75,-6.0,6.96
51.75,-5.75,6.96
51.75,-5.5,6.96
51.75,-5.25,6.96
51.75,-5.0,7.74
51.75,-4.75,7.74
51.75,-4.5,7.74
51.75,-4.25,7.74
51.75,-4.0,7.74
51.75,-3.75,7.74
51.75,-3.5,7.74
51.75,-3.25,7.74
51.75,-3.0,7.74
51.75,-2.75,7.74
51.75,-2.5,7.74
51.75,-2.25,7.74
51.75,-2.0,7.74
51.75,-1.75,7.74
51.75,-1.5,7.74
51.75,-1.25,7.74
51.75,-1.0,7.74
51.75,-0.75,7.74
51.75,-0.5,7.74
51.75,-0.25,7.74
51.75,0.0,7.74
51.75,0.25,7.74
51.75,0.5,7.74
51.75,0.75,7.74
51.75,1.0,7.74
51.75,1.25,7.74
51.75,1.5,7.74
51.75,1.75,7.74
51.75,2.0,7.74
51.75,2.25,7.74
51.75,2.5,7.74
51.75,2.75,7.74
51.75,3.0,7.74
51.75,3.25,7.74
51.75,3.5,7.74
51.75,3.75,7.74
51.75,4.0,7.74
51.75,4.25,7.74
51.75,4.5,7.74
51.75,4.75,7.74
51.75,5.0,7.74
51.75,5.25,7.74
51.75,5.5,7.74
51.75,5.75,7.74
51.75,6.0,7.74
51.75,6.25,7.74
51.75,6.5,7.74
51.75,6.75,7.74
51.75,7.0,7.74
51.75,7.25,7.74
51.75,7.5,7.74
51.75,7.75,7.74
51.75,8.0,7.74
51.75,8.25,7.74
51.75,8.5,7.74
51.75,8.75,7.74
51.75,9.0,7.74
51.75,9.25,7.74
51.75,9.5,7.74
51.75,9.75,7.74
51.75,10.0,7.74
51.75,10.25,7.74
51.75,10.5,7.74
51.75,10.75,7.74
51.75,11.0,7.74
51.75,11.25,7.74
51.75,11.5,7.74
51.75,11.75,7.74
51.75,12.0,7.74
51.75,12.25,7.74
51.75,12.5,7.74
51.75,12.75,7.74
51.75,13.0,7.74
51.75,13.25,7.74
51.75,13.5,7.74
51.75,13.75,7.74
51.75,14.0,7.74
51.75,14.25,7.74
51.75,14.5,7.74
51.75,14.75,7.74
51.75,15.0,7.74
51.75,15.25,7.74
51.75,15.5,7.74
51.75,15.75,7.74
51.75,16.0,7.74
51.75,16.25,7.74
51.75,16.5,7.74
51.75,16.75,7.74
51.75,17.0,7.74
51.75,17.25,3.87
51.75,17.5,3.87
51.75,17.75,3.87
51.75,18.0,3.87
51.75,18.25,3.87
51.75,18.5,3.87
51.75,18.75,3.87
51.75,19.0,3.87
51.75,19.25,3.87
51.75,19.5,3.87
51.75,19.75,3.87
51.75,20.0,3.87
51.75,20.25,3.87
51.75,20.5,3.87
51.75,20.75,3.87
51.75,21.0,3.87
51.75,21.25,3.87
51.75,21.5,3.87
51.75,21.75,3.87
51.75,22.0,3.87
51.75,22.25,3.87
51.75,22.5,3.87
51.75,22.75,3.87
51.75,23.0,3.87
51.75,23.25,3.87
51.75,23.5,3.87
51.75,23.75,3.87
51.75,24.0,3.87
51.75,24.25,2.32
51.75,24.5,2.32
51.75,24.75,2.32
51.75,25.0,2.32
51.75,25.25,2.32
51.75,25.5,2.32
51.75,25.75,2.32
51.75,26.0,2.32
51.75,26.25,2.32
51.75,26.5,2.32
51.75,26.75,2.32
51.75,27.0,2.32
51.75,27.25,2.32
51.75,27.5,2.32
51.75,27.75,2.32
51.75,28.0,2.32
51.75,28.25,2.32
51.75,28.5,2.32
51.75,28.75,2.32
51.75,29.0,2.32
51.75,29.25,2.32
51.75,29.5,2.32
51.75,29.75,2.32
51.75,30.0,2.32
51.75,30.25,2.32
51.75,30.5,2.32
51.75,30.75,2.32
51.75,31.0,2.32
51.75,31.25,2.32
51.75,31.5,2.32
51.75,31.75,2.32
51.75,32.0,2.32
51.75,32.25,2.32
51.75,32.5,2.32
51.75,32.75,2.32
51.75,33.0,2.32
51.75,33.25,2.32
51.75,33.5,2.32
51.75,33.75,2.32
51.75,34.0,2.32
51.75,34.25,2.32
51.75,34.5,2.32
51.75,34.75,2.32
51.75,35.0,2.32
51.75,35.25,2.32
51.75,35.5,2.32
51.75,35.75,2.32
51.75,36.0,2.32
51.75,36.25,2.32
51.75,36.5,2.32
51.75,36.75,2.32
51.75,37.0,2.32
51.75,37.25,2.32
51.75,37.5,2.32
51.75,37.75,2.32
51.75,38.0,2.32
51.75,38.25,2.32
51.75,38.5,2.32
51.75,38.75,2.32
51.75,39.0,2.32
51.75,39.25,2.32
51.75,39.5,2.32
51.75,39.75,2.32
51.75,40.0,2.32
52.0,-11.0,6.93
52.0,-10.75,6.93
52.0,-10.5,6.93
52.0,-10.25,6.93
52.0,-10.0,6.93
52.0,-9.75,6.93
52.0,-9.5,6.93
52.0,-9.25,6.93
52.0,-9.0,6.93
52.0,-8.75,6.93
52.0,-8.5,6.93
52.0,-8.25,6.93
52.0,-8.0,6.93
52.0,-7.75,6.93
52.0,-7.5,6.93
52.0,-7.25,6.93
52.0,-7.0,6.93
52.0,-6.75,6.93
52.0,-6.5,6.93
52.0,-6.25,6.93
52.0,-6.0,6.93
52.0,-5.75,6.93
52.0,-5.5,6.93
52.0,-5.25,6.93
52.0,-5.0,7.7
52.0,-4.75,7.7
52.0,-4.5,7.7
52.0,-4.25,7.7
52.0,-4.0,7.7
52.0,-3.75,7.7
52.0,-3.5,7.7
52.0,-3.25,7.7
52.0,-3.0,7.7
52.0,-2.75,7.7
52.0,-2.5,7.7
52.0,-2.25,7.7
52.0,-2.0,7.7
52.0,-1.75,7.7
52.0,-1.5,7.7
52.0,-1.25,7.7
52.0,-1.0,7.7
52.0,-0.75,7.7
52.0,-0.5,7.7
52.0,-0.25,7.7
52.0,0.0,7.7
52.0,0.25,7.7
52.0,0.5,7.7
52.0,0.75,7.7
52.0,1.0,7.7
52.0,1.25,7.7
52.0,1.5,7.7
52.0,1.75,7.7
52.0,2.0,7.7
52.0,2.25,7.7
52.0,2.5,7.7
52.0,2.75,7.7
52.0,3.0,7.7
52.0,3.25,7.7
52.0,3.5,7.7
52.0,3.75,7.7
52.0,4.0,7.7
52.0,4.25,7.7
52.0,4.5,7.7
52.0,4.75,7.7
52.0,5.0,7.7
52.0,5.25,7.7
52.0,5.5,7.7
52.0,5.75,7.7
52.0,6.0,7.7
52.0,6.25,7.7
52.0,6.5,7.7
52.0,6.75,7.7
52.0,7.0,7.7
52.0,7.25,7.7
52.0,7.5,7.7
52.0,7.75,7.7
52.0,8.0,7.7
52.0,8.25,7.7
52.0,8.5,7.7
52.0,8.75,7.7
52.0,9.0,7.7
52.0,9.25,7.7
52.0,9.5,7.7
52.0,9.75,7.7
52.0,10.0,7.7
52.0,10.25,7.7
52.0,10.5,7.7
52.0,10.75,7.7
52.0,11.0,7.7
52.0,11.25,7.7
52.0,11.5,7.7
52.0,11.75,7.7
52.0,12.0,7.7
52.0,12.25,7.7
52.0,12.5,7.7
52.0,12.75,7.7
52.0,13.0,7.7
52.0,13.25,7.7
52.0,13.5,7.7
52.0,13.75,7.7
52.0,14.0,7.7
52.0,14.25,7.7
52.0,14.5,7.7
52.0,14.75,7.7
52.0,15.0,7.7
52.0,15.25,7.7
52.0,15.5,7.7
52.0,15.75,7.7
52.0,16.0,7.7
52.0,16.25,7.7
52.0,16.5,7.7
52.0,16.75,7.7
52.0,17.0,7.7
52.0,17.25,3.85
52.0,17.5,3.85
52.0,17.75,3.85
52.0,18.0,3.85
52.0,18.25,3.85
52.0,18.5,3.85
52.0,18.75,3.85
52.0,19.0,3.85
52.0,19.25,3.85
52.0,19.5,3.85
52.0,19.75,3.85
52.0,20.0,3.85
52.0,20.25,3.85
52.0,20.5,3.85
52.0,20.75,3.85
52.0,21.0,3.85
52.0,21.25,3.85
52.0,21.5,3.85
52.0,21.75,3.85
52.0,22.0,3.85
52.0,22.25,3.85
52.0,22.5,3.85
52.0,22.75,3.85
52.0,23.0,3.85
52.0,23.25,3.85
52.0,23.5,3.85
52.0,23.75,3.85
52.0,24.0,3.85
52.0,24.25,2.31
52.0,24.5,2.31
52.0,24.75,2.31
52.0,25.0,2.31
52.0,25.25,2.31
52.0,25.5,2.31
52.0,25.75,2.31
52.0,26.0,2.31
52.0,26.25,2.31
52.0,26.5,2.31
52.0,26.75,2.31
52.0,27.0,2.31
52.0,27.25,2.31
52.0,27.5,2.31
52.0,27.75,2.31
52.0,28.0,2.31
52.0,28.25,2.31
52.0,28.5,2.31
52.0,28.75,2.31
52.0,29.0,2.31
52.0,29.25,2.31
52.0,29.5,2.31
52.0,29.75,2.31
52.0,30.0,2.31
52.0,30.25,2.31
52.0,30.5,2.31
52.0,30.75,2.31
52.0,31.0,2.31
52.0,31.25,2.31
52.0,31.5,2.31
52.0,31.75,2.31
52.0,32.0,2.31
52.0,32.25,2.31
52.0,32.5,2.31
52.0,32.75,2.31
52.0,33.0,2.31
52.0,33.25,2.31
52.0,33.5,2.31
52.0,33.75,2.31
52.0,34.0,2.31
52.0,34.25,2.31
52.0,34.5,2.31
52.0,34.75,2.31
52.0,35.0,2.31
52.0,35.25,2.31
52.0,35.5,2.31
52.0,35.75,2.31
52.0,36.0,2.31
52.0,36.25,2.31
52.0,36.5,2.31
52.0,36.75,2.31
52.0,37.0,2.31
52.0,37.25,2.31
52.0,37.5,2.31
52.0,37.75,2.31
52.0,38.0,2.31
52.0,38.25,2.31
52.0,38.5,2.31
52.0,38.75,2.31
52.0,39.0,2.31
52.0,39.25,2.31
52.0,39.5,2.31
52.0,39.75,2.31
52.0,40.0,2.31
52.25,-11.0,6.89
52.25,-10.75,6.89
52.25,-10.5,6.89
52.25,-10.25,6.89
52.25,-10.0,6.89
52.25,-9.75,6.89
52.25,-9.5,6.89
52.25,-9.25,6.89
52.25,-9.0,6.89
52.25,-8.75,6.89
52.25,-8.5,6.89
52.25,-8.25,6.89
52.25,-8.0,6.89
52.25,-7.75,6.89
52.25,-7.5,6.89
52.25,-7.25,6.89
52.25,-7.0,6.89
52.25,-6.75,6.89
52.25,-6.5,6.89
52.25,-6.25,6.89
52.25,-6.0,6.89
52.25,-5.75,6.89
52.25,-5.5,6.89
52.25,-5.25,6.89
52.25,-5.0,7.65
52.25,-4.75,7.65
52.25,-4.5,7.65
52.25,-4.25,7.65
52.25,-4.0,7.65
52.25,-3.75,7.65
